
> neural-bet-predictor@1.0.0 start /home/felipe/neural-bet-predictor
> ts-node src/index.ts

iterations: 500, training error: 0.20646484144025695
iterations: 43000, training error: 0.12939052418592364
iterations: 43500, training error: 0.12762771669395725
iterations: 44000, training error: 0.12587759004506102
iterations: 44500, training error: 0.12414899114174685
iterations: 45000, training error: 0.12245433362151302
iterations: 45500, training error: 0.12083018649542186
iterations: 46000, training error: 0.1193312312212522
iterations: 46500, training error: 0.11800320722791781
iterations: 47000, training error: 0.11686875680445238
iterations: 47500, training error: 0.11592122013094247
iterations: 48000, training error: 0.11513556778355838
iterations: 48500, training error: 0.11448461487308137
iterations: 49000, training error: 0.11394046468291015
iterations: 49500, training error: 0.11347545801595393
iterations: 50000, training error: 0.1130639788547413
iterations: 50500, training error: 0.1126637420524935
iterations: 51000, training error: 0.11213353308701209
iterations: 51500, training error: 0.11153186615676473
iterations: 52000, training error: 0.11113593127876627
iterations: 52500, training error: 0.11072334752188683
iterations: 53000, training error: 0.11023629645661338
iterations: 53500, training error: 0.10965471438575776
iterations: 54000, training error: 0.10898987558260168
iterations: 54500, training error: 0.10826574597515087
iterations: 55000, training error: 0.10750777760429935
iterations: 55500, training error: 0.10673953035055822
iterations: 56000, training error: 0.10598358504055432
iterations: 56500, training error: 0.1052604558963663
iterations: 57000, training error: 0.10458580442984274
iterations: 57500, training error: 0.10396965268180602
iterations: 58000, training error: 0.10341627116849607
iterations: 58500, training error: 0.10292608132307014
iterations: 59000, training error: 0.10249500590737128
iterations: 59500, training error: 0.10211904181586327
iterations: 60000, training error: 0.10179012126858544
iterations: 60500, training error: 0.1015014836795743
iterations: 61000, training error: 0.10124777311865953
iterations: 61500, training error: 0.10102279010857787
iterations: 62000, training error: 0.10082285568112392
iterations: 62500, training error: 0.10064314985050081
iterations: 63000, training error: 0.10048024560684768
iterations: 63500, training error: 0.10033137297542502
iterations: 64000, training error: 0.10019436451441736
iterations: 64500, training error: 0.10006756122142085
iterations: 65000, training error: 0.09994910823103555
iterations: 65500, training error: 0.09983783905282016
iterations: 66000, training error: 0.09973265944308338
iterations: 66500, training error: 0.09963286471814865
iterations: 67000, training error: 0.09953791727132597
iterations: 67500, training error: 0.09944667018239212
iterations: 68000, training error: 0.09935859287489138
iterations: 68500, training error: 0.09927335631904376
iterations: 69000, training error: 0.09919124790976154
iterations: 69500, training error: 0.09911154245194109
iterations: 70000, training error: 0.09903421070021595
iterations: 70500, training error: 0.09895887801411077
iterations: 71000, training error: 0.0988849585790238
iterations: 71500, training error: 0.09881279150634013
iterations: 72000, training error: 0.09874197250992901
iterations: 72500, training error: 0.09867218013143153
iterations: 73000, training error: 0.09860388277241298
iterations: 73500, training error: 0.09853632671303109
iterations: 74000, training error: 0.09846998649313875
iterations: 74500, training error: 0.09840424267068847
iterations: 75000, training error: 0.09833927301971007
iterations: 75500, training error: 0.09827479659699984
iterations: 76000, training error: 0.09821087181232978
iterations: 76500, training error: 0.09814749813586011
iterations: 77000, training error: 0.09808404506305123
iterations: 77500, training error: 0.09802048734865351
iterations: 78000, training error: 0.09795604321003461
iterations: 78500, training error: 0.09788985373345142
iterations: 79000, training error: 0.09781955466789387
iterations: 79500, training error: 0.09774012141463495
iterations: 80000, training error: 0.09763323543597979
iterations: 80500, training error: 0.09739494763973154
iterations: 81000, training error: 0.09669337463419067
iterations: 81500, training error: 0.09573221312370646
iterations: 82000, training error: 0.09464185098841232
iterations: 82500, training error: 0.09368029996305995
iterations: 83000, training error: 0.09290414039184126
iterations: 83500, training error: 0.0922266316050376
iterations: 84000, training error: 0.091521460784832
iterations: 84500, training error: 0.09064204654728834
iterations: 85000, training error: 0.08972653141490501
iterations: 85500, training error: 0.08897291309647035
iterations: 86000, training error: 0.08837380984664885
iterations: 86500, training error: 0.08786488692562029
iterations: 87000, training error: 0.08740224219138991
iterations: 87500, training error: 0.0869766900517874
iterations: 88000, training error: 0.08659202973635054
iterations: 88500, training error: 0.08624797220939763
iterations: 89000, training error: 0.08593971041919819
iterations: 89500, training error: 0.0856619707090513
iterations: 90000, training error: 0.0854092210214564
iterations: 90500, training error: 0.08517709685664457
iterations: 91000, training error: 0.08496188471947676
iterations: 91500, training error: 0.08476168325220484
iterations: 92000, training error: 0.08457423508343379
iterations: 92500, training error: 0.0843990310937977
iterations: 93000, training error: 0.08423371062230975
iterations: 93500, training error: 0.08407848579761969
iterations: 94000, training error: 0.08393215404944146
iterations: 94500, training error: 0.08379496360932084
iterations: 95000, training error: 0.08366518101880893
iterations: 95500, training error: 0.08354246419351499
iterations: 96000, training error: 0.08342579048079872
iterations: 96500, training error: 0.08331514578762132
iterations: 97000, training error: 0.08320950115740765
iterations: 97500, training error: 0.0831084404184948
iterations: 98000, training error: 0.08301275699215928
iterations: 98500, training error: 0.0829210816526558
iterations: 99000, training error: 0.08283231460925149
iterations: 99500, training error: 0.08274741577089999
iterations: 100000, training error: 0.08266530438610384
iterations: 100500, training error: 0.08258571540401975
iterations: 101000, training error: 0.08250800223605065
iterations: 101500, training error: 0.08243299417051489
iterations: 102000, training error: 0.08236064901592416
iterations: 102500, training error: 0.08229079636471272
iterations: 103000, training error: 0.08222332033825824
iterations: 103500, training error: 0.08215732815306935
iterations: 104000, training error: 0.08209393100527619
iterations: 104500, training error: 0.08203224971408937
iterations: 105000, training error: 0.08197198515633668
iterations: 105500, training error: 0.08191315264519848
iterations: 106000, training error: 0.08185705939622845
iterations: 106500, training error: 0.08180188991906838
iterations: 107000, training error: 0.08174795878127196
iterations: 107500, training error: 0.08169533937039128
iterations: 108000, training error: 0.08164386068026194
iterations: 108500, training error: 0.08159393804131208
iterations: 109000, training error: 0.08154451496302441
iterations: 109500, training error: 0.08149648542825398
iterations: 110000, training error: 0.0814486910066333
iterations: 110500, training error: 0.08140129723704227
iterations: 111000, training error: 0.0813540677913872
iterations: 111500, training error: 0.08130599911977016
iterations: 112000, training error: 0.08125722977009373
iterations: 112500, training error: 0.08120605149266759
iterations: 113000, training error: 0.08115213727613049
iterations: 113500, training error: 0.08109302795797402
iterations: 114000, training error: 0.08102645920803721
iterations: 114500, training error: 0.08094612612260248
iterations: 115000, training error: 0.08083490726836771
iterations: 115500, training error: 0.08064234362006725
iterations: 116000, training error: 0.08030443924524115
iterations: 116500, training error: 0.07998182822405873
iterations: 117000, training error: 0.07975939651190907
iterations: 117500, training error: 0.07958709718706128
iterations: 118000, training error: 0.07943530344867943
iterations: 118500, training error: 0.07929216803510374
iterations: 119000, training error: 0.07915359940165273
iterations: 119500, training error: 0.07901633785666375
iterations: 120000, training error: 0.07887764942367814
iterations: 120500, training error: 0.07873606731517221
iterations: 121000, training error: 0.07858942541407252
iterations: 121500, training error: 0.07843913476521172
iterations: 122000, training error: 0.07828940953830305
iterations: 122500, training error: 0.07814025905457392
iterations: 123000, training error: 0.07799229111430449
iterations: 123500, training error: 0.07784428144949514
iterations: 124000, training error: 0.07769511843002141
iterations: 124500, training error: 0.07754403127781778
iterations: 125000, training error: 0.07739057027766363
iterations: 125500, training error: 0.0772323858777647
iterations: 126000, training error: 0.07707035886383398
iterations: 126500, training error: 0.07690217847710887
iterations: 127000, training error: 0.07672731350019965
iterations: 127500, training error: 0.07654085749000208
iterations: 128000, training error: 0.07634453196389385
iterations: 128500, training error: 0.07613663460983394
iterations: 129000, training error: 0.07591788518098769
iterations: 129500, training error: 0.075687270436498
iterations: 130000, training error: 0.075439802483446
iterations: 130500, training error: 0.07517099058242432
iterations: 131000, training error: 0.07487700847270827
iterations: 131500, training error: 0.0745553250773462
iterations: 132000, training error: 0.07420072907264583
iterations: 132500, training error: 0.07380993003049585
iterations: 133000, training error: 0.07339129567394331
iterations: 133500, training error: 0.07296125462916664
iterations: 134000, training error: 0.07253629760805282
iterations: 134500, training error: 0.07213053710693773
iterations: 135000, training error: 0.07175792078210905
iterations: 135500, training error: 0.07141592044031793
iterations: 136000, training error: 0.07110566629359442
iterations: 136500, training error: 0.07082493380100768
iterations: 137000, training error: 0.07056525478263358
iterations: 137500, training error: 0.07032590406837266
iterations: 138000, training error: 0.0701027155499413
iterations: 138500, training error: 0.06989315202887898
iterations: 139000, training error: 0.06969580677657117
iterations: 139500, training error: 0.06951295755832193
iterations: 140000, training error: 0.06933787357768897
iterations: 140500, training error: 0.06917164261597314
iterations: 141000, training error: 0.0690120346675997
iterations: 141500, training error: 0.06885682953775475
iterations: 142000, training error: 0.0687082509865391
iterations: 142500, training error: 0.06856228625335473
iterations: 143000, training error: 0.06842129038668383
iterations: 143500, training error: 0.06828247655719018
iterations: 144000, training error: 0.06814620213248931
iterations: 144500, training error: 0.06801307495958055
iterations: 145000, training error: 0.06788211315798993
iterations: 145500, training error: 0.06775317116218606
iterations: 146000, training error: 0.06762825424085038
iterations: 146500, training error: 0.06750553453413786
iterations: 147000, training error: 0.06738937189845351
iterations: 147500, training error: 0.06727717873764685
iterations: 148000, training error: 0.06717333769719497
iterations: 148500, training error: 0.06708808826693308
iterations: 149000, training error: 0.06704296847835232
iterations: 149500, training error: 0.06712457898621292
iterations: 150000, training error: 0.07539716686507406
iterations: 150500, training error: 0.08060698790108142
iterations: 151000, training error: 0.06350588794698955
iterations: 151500, training error: 0.06315902564818514
iterations: 152000, training error: 0.06254827995859195
iterations: 152500, training error: 0.062033644758929085
iterations: 153000, training error: 0.06162957343820736
iterations: 153500, training error: 0.061236678853288734
iterations: 154000, training error: 0.06089265540754514
iterations: 154500, training error: 0.06058689530864693
iterations: 155000, training error: 0.06031078846312305
iterations: 155500, training error: 0.060057437569591726
iterations: 156000, training error: 0.05982283768629821
iterations: 156500, training error: 0.05960331334677027
iterations: 157000, training error: 0.05939840727004258
iterations: 157500, training error: 0.05920486949150624
iterations: 158000, training error: 0.059021398457237154
iterations: 158500, training error: 0.058847999829240154
iterations: 159000, training error: 0.05868253911623063
iterations: 159500, training error: 0.05852445251666053
iterations: 160000, training error: 0.0583732521680504
iterations: 160500, training error: 0.05822895257704967
iterations: 161000, training error: 0.05809009034671935
iterations: 161500, training error: 0.057956711813833967
iterations: 162000, training error: 0.057829354748874046
iterations: 162500, training error: 0.05770704185932532
iterations: 163000, training error: 0.05758877502212107
iterations: 163500, training error: 0.057475874406973354
iterations: 164000, training error: 0.05736719400077419
iterations: 164500, training error: 0.057262265301907506
iterations: 165000, training error: 0.05716180926486376
iterations: 165500, training error: 0.05706548696529915
iterations: 166000, training error: 0.05697291711532511
iterations: 166500, training error: 0.056883863206993596
iterations: 167000, training error: 0.0567980832120423
iterations: 167500, training error: 0.0567152932108856
iterations: 168000, training error: 0.05663613289041648
iterations: 168500, training error: 0.056559644899453816
iterations: 169000, training error: 0.0564865528069803
iterations: 169500, training error: 0.05641535117927298
iterations: 170000, training error: 0.05634679990328566
iterations: 170500, training error: 0.05628067871128043
iterations: 171000, training error: 0.05621724076603693
iterations: 171500, training error: 0.05615555983471542
iterations: 172000, training error: 0.0560960561087752
iterations: 172500, training error: 0.05603797233491715
iterations: 173000, training error: 0.055981462458256116
iterations: 173500, training error: 0.05592672542366435
iterations: 174000, training error: 0.055873820737326274
iterations: 174500, training error: 0.05582189302969159
iterations: 175000, training error: 0.05577197270212764
iterations: 175500, training error: 0.05572332813313532
iterations: 176000, training error: 0.055675826996236716
iterations: 176500, training error: 0.05562971025942794
iterations: 177000, training error: 0.05558526044935141
iterations: 177500, training error: 0.05554193663342774
iterations: 178000, training error: 0.05549977179160574
iterations: 178500, training error: 0.05545950352381316
iterations: 179000, training error: 0.05542023819020658
iterations: 179500, training error: 0.055382008285781104
iterations: 180000, training error: 0.05534473226901694
iterations: 180500, training error: 0.05530857222349945
iterations: 181000, training error: 0.05527320155724539
iterations: 181500, training error: 0.055238792168626434
iterations: 182000, training error: 0.05520505114537918
iterations: 182500, training error: 0.055172269842297776
iterations: 183000, training error: 0.05514068382953008
iterations: 183500, training error: 0.05511002187316246
iterations: 184000, training error: 0.055080010144646176
iterations: 184500, training error: 0.055050634978487875
iterations: 185000, training error: 0.055021716677960186
iterations: 185500, training error: 0.054993622191177295
iterations: 186000, training error: 0.05496656009595971
iterations: 186500, training error: 0.05494033670418229
iterations: 187000, training error: 0.054914564226987136
iterations: 187500, training error: 0.05488930566724275
iterations: 188000, training error: 0.05486470026230013
iterations: 188500, training error: 0.05484089945559466
iterations: 189000, training error: 0.054817911995085754
iterations: 189500, training error: 0.05479542183515574
iterations: 190000, training error: 0.05477346116582688
iterations: 190500, training error: 0.054752089971824555
iterations: 191000, training error: 0.05473115011403719
iterations: 191500, training error: 0.05471066879663537
iterations: 192000, training error: 0.054690652417430013
iterations: 192500, training error: 0.05467115851923122
iterations: 193000, training error: 0.05465191414365696
iterations: 193500, training error: 0.05463320117426058
iterations: 194000, training error: 0.054615042813868024
iterations: 194500, training error: 0.054597451759871074
iterations: 195000, training error: 0.05458012391964234
iterations: 195500, training error: 0.0545633499969199
iterations: 196000, training error: 0.05454690436992709
iterations: 196500, training error: 0.054530672912674785
iterations: 197000, training error: 0.05451476695214811
iterations: 197500, training error: 0.054499115406554804
iterations: 198000, training error: 0.05448377225981682
iterations: 198500, training error: 0.05446885525171358
iterations: 199000, training error: 0.05445409619429859
iterations: 199500, training error: 0.054439640741312495
iterations: 200000, training error: 0.05442559351722739
iterations: 200500, training error: 0.05441189774983554
iterations: 201000, training error: 0.054398567404538474
iterations: 201500, training error: 0.05438546434256713
iterations: 202000, training error: 0.05437251656511899
iterations: 202500, training error: 0.054359883125457684
iterations: 203000, training error: 0.054347464651782355
iterations: 203500, training error: 0.054335256135124854
iterations: 204000, training error: 0.05432322038493089
iterations: 204500, training error: 0.05431144181649133
iterations: 205000, training error: 0.05429986243407033
iterations: 205500, training error: 0.05428857143441436
iterations: 206000, training error: 0.054277458986781144
iterations: 206500, training error: 0.05426660790015738
iterations: 207000, training error: 0.054255859681632
iterations: 207500, training error: 0.05424528548263865
iterations: 208000, training error: 0.054234922225384424
iterations: 208500, training error: 0.05422472605430255
iterations: 209000, training error: 0.05421481589890162
iterations: 209500, training error: 0.054205063718427385
iterations: 210000, training error: 0.05419551190179613
iterations: 210500, training error: 0.05418623758569874
iterations: 211000, training error: 0.05417706790030126
iterations: 211500, training error: 0.05416827848671943
iterations: 212000, training error: 0.05415946158755997
iterations: 212500, training error: 0.05415074363005308
iterations: 213000, training error: 0.054142148492595646
iterations: 213500, training error: 0.05413371916170992
iterations: 214000, training error: 0.05412530333099149
iterations: 214500, training error: 0.05411711009392834
iterations: 215000, training error: 0.05410901474307087
iterations: 215500, training error: 0.05410104364328553
iterations: 216000, training error: 0.054093299780488095
iterations: 216500, training error: 0.0540855698584545
iterations: 217000, training error: 0.05407806929847948
iterations: 217500, training error: 0.05407060466445857
iterations: 218000, training error: 0.054063302119291015
iterations: 218500, training error: 0.054056171928373906
iterations: 219000, training error: 0.05404915151655155
iterations: 219500, training error: 0.05404225138652288
iterations: 220000, training error: 0.05403549157043085
iterations: 220500, training error: 0.054028835305865365
iterations: 221000, training error: 0.05402228927337351
iterations: 221500, training error: 0.05401585353560391
iterations: 222000, training error: 0.05400945189181549
iterations: 222500, training error: 0.05400316346417257
iterations: 223000, training error: 0.05399690081228414
iterations: 223500, training error: 0.053990741126059914
iterations: 224000, training error: 0.05398482350485759
iterations: 224500, training error: 0.053978970222662626
iterations: 225000, training error: 0.05397314704521519
iterations: 225500, training error: 0.05396743424082265
iterations: 226000, training error: 0.05396177848667971
iterations: 226500, training error: 0.053956249601306766
iterations: 227000, training error: 0.05395082170243752
iterations: 227500, training error: 0.053945442800131964
iterations: 228000, training error: 0.05394013517868731
iterations: 228500, training error: 0.05393490179216608
iterations: 229000, training error: 0.05392977257589102
iterations: 229500, training error: 0.05392471044789853
iterations: 230000, training error: 0.05391973982842973
iterations: 230500, training error: 0.05391482598781264
iterations: 231000, training error: 0.05391010132436953
iterations: 231500, training error: 0.053905311695245324
iterations: 232000, training error: 0.05390063170949666
iterations: 232500, training error: 0.05389601670518423
iterations: 233000, training error: 0.053891337382421835
iterations: 233500, training error: 0.05388670347096185
iterations: 234000, training error: 0.05388210961507302
iterations: 234500, training error: 0.0538776232118706
iterations: 235000, training error: 0.05387314353927223
iterations: 235500, training error: 0.05386873764141686
iterations: 236000, training error: 0.05386437218676744
iterations: 236500, training error: 0.05386008893611016
iterations: 237000, training error: 0.053855891553479994
iterations: 237500, training error: 0.053851694491792834
iterations: 238000, training error: 0.053847644702844207
iterations: 238500, training error: 0.053843680235013416
iterations: 239000, training error: 0.053839725100594114
iterations: 239500, training error: 0.05383584020458121
iterations: 240000, training error: 0.05383192365662186
iterations: 240500, training error: 0.05382810461028698
iterations: 241000, training error: 0.05382422035739448
iterations: 241500, training error: 0.05382041630377131
iterations: 242000, training error: 0.053816692478254276
iterations: 242500, training error: 0.05381299299728254
iterations: 243000, training error: 0.05380933896790002
iterations: 243500, training error: 0.053805773082290106
iterations: 244000, training error: 0.05380211029206828
iterations: 244500, training error: 0.05379852938969453
iterations: 245000, training error: 0.05379493097356225
iterations: 245500, training error: 0.053791385770313324
iterations: 246000, training error: 0.053787920455026186
iterations: 246500, training error: 0.053784436412649614
iterations: 247000, training error: 0.05378091456075965
iterations: 247500, training error: 0.05377749506411564
iterations: 248000, training error: 0.053774104304357355
iterations: 248500, training error: 0.05377084358326287
iterations: 249000, training error: 0.053767483824325404
iterations: 249500, training error: 0.053764173822473775
iterations: 250000, training error: 0.05376087308351095
iterations: 250500, training error: 0.05375756018652033
iterations: 251000, training error: 0.05375432087588433
iterations: 251500, training error: 0.05375112398489032
iterations: 252000, training error: 0.05374801480582622
iterations: 252500, training error: 0.053745001275172476
iterations: 253000, training error: 0.05374191505829655
iterations: 253500, training error: 0.05373887703267918
iterations: 254000, training error: 0.053735881251138755
iterations: 254500, training error: 0.05373291221433301
iterations: 255000, training error: 0.05372997786744361
iterations: 255500, training error: 0.05372701582505076
iterations: 256000, training error: 0.053724060443348036
iterations: 256500, training error: 0.053721172547339255
iterations: 257000, training error: 0.05371827618491271
iterations: 257500, training error: 0.05371537577163402
iterations: 258000, training error: 0.05371260264580223
iterations: 258500, training error: 0.053709811401900835
iterations: 259000, training error: 0.05370699318239317
iterations: 259500, training error: 0.053704195609254844
iterations: 260000, training error: 0.053701398920864944
iterations: 260500, training error: 0.05369864947770293
iterations: 261000, training error: 0.05369591746795455
iterations: 261500, training error: 0.05369318939154482
iterations: 262000, training error: 0.05369040602551002
iterations: 262500, training error: 0.053687697024451815
iterations: 263000, training error: 0.05368506483726668
iterations: 263500, training error: 0.05368241203775341
iterations: 264000, training error: 0.053679784400170315
iterations: 264500, training error: 0.05367716436693934
iterations: 265000, training error: 0.05367452094644507
iterations: 265500, training error: 0.05367193658651927
iterations: 266000, training error: 0.05366937038704686
iterations: 266500, training error: 0.05366682292058515
iterations: 267000, training error: 0.05366424198246251
iterations: 267500, training error: 0.05366168937255318
iterations: 268000, training error: 0.053659153784876845
iterations: 268500, training error: 0.053656612504868
iterations: 269000, training error: 0.05365409585665318
iterations: 269500, training error: 0.053651543556441264
iterations: 270000, training error: 0.05364903333575711
iterations: 270500, training error: 0.053646551298126795
iterations: 271000, training error: 0.053644091903888864
iterations: 271500, training error: 0.05364159959851486
iterations: 272000, training error: 0.053639070304300714
iterations: 272500, training error: 0.053636555108497005
iterations: 273000, training error: 0.053634074980859696
iterations: 273500, training error: 0.05363158424409995
iterations: 274000, training error: 0.053629147697007995
iterations: 274500, training error: 0.05362661988395568
iterations: 275000, training error: 0.053624209155772255
iterations: 275500, training error: 0.05362177828642253
iterations: 276000, training error: 0.05361930843694092
iterations: 276500, training error: 0.05361680282360834
iterations: 277000, training error: 0.05361433687048131
iterations: 277500, training error: 0.05361190804685986
iterations: 278000, training error: 0.05360946265852733
iterations: 278500, training error: 0.053607058121898414
iterations: 279000, training error: 0.05360466696502611
iterations: 279500, training error: 0.05360222675235921
iterations: 280000, training error: 0.05359973443185805
iterations: 280500, training error: 0.053597300350384076
iterations: 281000, training error: 0.05359493714432727
iterations: 281500, training error: 0.053592622908957555
iterations: 282000, training error: 0.053590258138316534
iterations: 282500, training error: 0.05358782725456975
iterations: 283000, training error: 0.053585448842306656
iterations: 283500, training error: 0.05358308425563939
iterations: 284000, training error: 0.05358074594113637
iterations: 284500, training error: 0.053578452280143164
iterations: 285000, training error: 0.05357608967826091
iterations: 285500, training error: 0.05357373051925256
iterations: 286000, training error: 0.053571369593248326
iterations: 286500, training error: 0.05356912183897926
iterations: 287000, training error: 0.05356688309652153
iterations: 287500, training error: 0.053564643884289956
iterations: 288000, training error: 0.05356237157112508
iterations: 288500, training error: 0.05356009028414711
iterations: 289000, training error: 0.05355783427667876
iterations: 289500, training error: 0.05355561433060522
iterations: 290000, training error: 0.053553368286538776
iterations: 290500, training error: 0.05355113951820706
iterations: 291000, training error: 0.05354892779393678
iterations: 291500, training error: 0.05354668816073248
iterations: 292000, training error: 0.053544510265286824
iterations: 292500, training error: 0.05354229410938105
iterations: 293000, training error: 0.053540069437363086
iterations: 293500, training error: 0.053537846651149947
iterations: 294000, training error: 0.05353561532903364
iterations: 294500, training error: 0.053533415867691746
iterations: 295000, training error: 0.053531241583871084
iterations: 295500, training error: 0.05352909247669837
iterations: 296000, training error: 0.05352689891983155
iterations: 296500, training error: 0.05352474916897938
iterations: 297000, training error: 0.05352257046291992
iterations: 297500, training error: 0.05352037715807751
iterations: 298000, training error: 0.05351812433772249
iterations: 298500, training error: 0.053515890530029676
iterations: 299000, training error: 0.05351370022165529
iterations: 299500, training error: 0.0535114967058044
iterations: 300000, training error: 0.0535093762944154
iterations: 300500, training error: 0.05350728605956692
iterations: 301000, training error: 0.05350518371835271
iterations: 301500, training error: 0.05350305849918316
iterations: 302000, training error: 0.053500997336273275
iterations: 302500, training error: 0.05349888736867473
iterations: 303000, training error: 0.053496749608172675
iterations: 303500, training error: 0.05349468505722409
iterations: 304000, training error: 0.05349254791052403
iterations: 304500, training error: 0.05349043825244632
iterations: 305000, training error: 0.053488340845780497
iterations: 305500, training error: 0.05348635631272164
iterations: 306000, training error: 0.05348427149516209
iterations: 306500, training error: 0.0534821637436117
iterations: 307000, training error: 0.053480055196264115
iterations: 307500, training error: 0.053478052914231515
iterations: 308000, training error: 0.05347599381358428
iterations: 308500, training error: 0.053473928451657465
iterations: 309000, training error: 0.05347184393243953
iterations: 309500, training error: 0.05346977173487796
iterations: 310000, training error: 0.05346769528157339
iterations: 310500, training error: 0.05346565102031057
iterations: 311000, training error: 0.05346354471305551
iterations: 311500, training error: 0.05346145808306397
iterations: 312000, training error: 0.053459275952661645
iterations: 312500, training error: 0.05345714403202857
iterations: 313000, training error: 0.05345500361460158
iterations: 313500, training error: 0.05345293594146978
iterations: 314000, training error: 0.05345095378727951
iterations: 314500, training error: 0.053448888395570965
iterations: 315000, training error: 0.053446800356722564
iterations: 315500, training error: 0.05344477405964545
iterations: 316000, training error: 0.05344277282356852
iterations: 316500, training error: 0.05344079716787989
iterations: 317000, training error: 0.05343883424360714
iterations: 317500, training error: 0.05343679887873677
iterations: 318000, training error: 0.053434704916243005
iterations: 318500, training error: 0.05343267201186987
iterations: 319000, training error: 0.053430675384009065
iterations: 319500, training error: 0.05342879216881545
iterations: 320000, training error: 0.053426867512851466
iterations: 320500, training error: 0.05342491555559873
iterations: 321000, training error: 0.053422954416799937
iterations: 321500, training error: 0.05342102094420565
iterations: 322000, training error: 0.053419120966110935
iterations: 322500, training error: 0.05341727072287962
iterations: 323000, training error: 0.05341541089140789
iterations: 323500, training error: 0.05341356480377079
iterations: 324000, training error: 0.053411701084749325
iterations: 324500, training error: 0.053409764786134246
iterations: 325000, training error: 0.05340788508373574
iterations: 325500, training error: 0.05340595878639852
iterations: 326000, training error: 0.053404077604955594
iterations: 326500, training error: 0.05340215970940127
iterations: 327000, training error: 0.0534002695039625
iterations: 327500, training error: 0.05339836069356438
iterations: 328000, training error: 0.05339642619290127
iterations: 328500, training error: 0.05339451738309621
iterations: 329000, training error: 0.05339258919520706
iterations: 329500, training error: 0.053390690139359306
iterations: 330000, training error: 0.05338870528081454
iterations: 330500, training error: 0.053386790228461
